,period,stateid,stateDescription,sectorid,sectorName,customers,price,revenue,sales,customers-units,price-units,revenue-units,sales-units
209,2001-04,TX,Texas,IND,industrial,,5.1,419.90776,8229.20821,number of customers,cents per kilowatthour,million dollars,million kilowatthours
210,2001-04,TN,Tennessee,IND,industrial,,3.89,104.39842,2686.58328,number of customers,cents per kilowatthour,million dollars,million kilowatthours
211,2001-04,SD,South Dakota,IND,industrial,,4.35,5.75913,132.30194,number of customers,cents per kilowatthour,million dollars,million kilowatthours
212,2001-04,SC,South Carolina,IND,industrial,,3.77,99.49012,2638.03813,number of customers,cents per kilowatthour,million dollars,million kilowatthours
213,2001-04,AK,Alaska,IND,industrial,,7.98,6.5157,81.68746,number of customers,cents per kilowatthour,million dollars,million kilowatthours
214,2001-04,AL,Alabama,IND,industrial,,3.92,107.11715,2732.52659,number of customers,cents per kilowatthour,million dollars,million kilowatthours
215,2001-04,NC,North Carolina,IND,industrial,,4.37,122.63282,2809.27867,number of customers,cents per kilowatthour,million dollars,million kilowatthours
216,2001-04,NY,New York,IND,industrial,,5.59,114.68076,2052.815,number of customers,cents per kilowatthour,million dollars,million kilowatthours
217,2001-04,NM,New Mexico,IND,industrial,,5.31,22.20303,418.06323,number of customers,cents per kilowatthour,million dollars,million kilowatthours
218,2001-04,NJ,New Jersey,IND,industrial,,8.37,84.8368,1014.11931,number of customers,cents per kilowatthour,million dollars,million kilowatthours
219,2001-04,NH,New Hampshire,IND,industrial,,9.31,18.92971,203.30086,number of customers,cents per kilowatthour,million dollars,million kilowatthours
220,2001-04,NV,Nevada,IND,industrial,,6.13,61.10502,996.91623,number of customers,cents per kilowatthour,million dollars,million kilowatthours
221,2001-04,MT,Montana,IND,industrial,,10.13,26.66234,263.15083,number of customers,cents per kilowatthour,million dollars,million kilowatthours
222,2001-04,MO,Missouri,IND,industrial,,3.99,55.97248,1402.78805,number of customers,cents per kilowatthour,million dollars,million kilowatthours
223,2001-04,MS,Mississippi,IND,industrial,,4.33,53.82559,1243.90609,number of customers,cents per kilowatthour,million dollars,million kilowatthours
224,2001-04,CT,Connecticut,IND,industrial,,7.79,31.05066,398.4641,number of customers,cents per kilowatthour,million dollars,million kilowatthours
225,2001-04,CO,Colorado,IND,industrial,,4.3,37.98116,882.52056,number of customers,cents per kilowatthour,million dollars,million kilowatthours
226,2001-04,CA,California,IND,industrial,,7.58,397.79353,5247.34233,number of customers,cents per kilowatthour,million dollars,million kilowatthours
227,2001-04,MN,Minnesota,IND,industrial,,3.94,67.89282,1724.5419,number of customers,cents per kilowatthour,million dollars,million kilowatthours
228,2001-04,MI,Michigan,IND,industrial,,4.97,144.03705,2899.1484,number of customers,cents per kilowatthour,million dollars,million kilowatthours
229,2001-04,MA,Massachusetts,IND,industrial,,9.57,69.21561,722.90182,number of customers,cents per kilowatthour,million dollars,million kilowatthours
230,2001-04,MD,Maryland,IND,industrial,,4.69,35.725,761.33597,number of customers,cents per kilowatthour,million dollars,million kilowatthours
231,2001-04,AR,Arkansas,IND,industrial,,4.41,57.77225,1309.25887,number of customers,cents per kilowatthour,million dollars,million kilowatthours
232,2001-04,LA,Louisiana,IND,industrial,,6.59,153.89958,2337.10656,number of customers,cents per kilowatthour,million dollars,million kilowatthours
233,2001-04,KY,Kentucky,IND,industrial,,2.88,100.70369,3498.6899,number of customers,cents per kilowatthour,million dollars,million kilowatthours
234,2001-04,KS,Kansas,IND,industrial,,4.44,39.52378,890.22314,number of customers,cents per kilowatthour,million dollars,million kilowatthours
235,2001-04,IA,Iowa,IND,industrial,,4.15,55.87657,1346.89869,number of customers,cents per kilowatthour,million dollars,million kilowatthours
236,2001-04,IN,Indiana,IND,industrial,,3.87,142.14142,3673.14324,number of customers,cents per kilowatthour,million dollars,million kilowatthours
237,2001-04,IL,Illinois,IND,industrial,,4.28,128.57609,3005.14724,number of customers,cents per kilowatthour,million dollars,million kilowatthours
238,2001-04,ME,Maine,IND,industrial,,5.52,18.40438,333.18443,number of customers,cents per kilowatthour,million dollars,million kilowatthours
239,2001-04,DC,District of Columbia,IND,industrial,,4.46,0.9962,22.35164,number of customers,cents per kilowatthour,million dollars,million kilowatthours
240,2001-04,DE,Delaware,IND,industrial,,4.19,13.3359,317.92157,number of customers,cents per kilowatthour,million dollars,million kilowatthours
241,2001-04,RI,Rhode Island,IND,industrial,,10.5,10.52371,100.18367,number of customers,cents per kilowatthour,million dollars,million kilowatthours
242,2001-04,PA,Pennsylvania,IND,industrial,,5.82,215.74488,3706.88017,number of customers,cents per kilowatthour,million dollars,million kilowatthours
243,2001-04,OR,Oregon,IND,industrial,,4.24,46.478,1095.3832,number of customers,cents per kilowatthour,million dollars,million kilowatthours
244,2001-04,OK,Oklahoma,IND,industrial,,4.37,45.02155,1029.19544,number of customers,cents per kilowatthour,million dollars,million kilowatthours
245,2001-04,OH,Ohio,IND,industrial,,4.16,224.00018,5383.7658,number of customers,cents per kilowatthour,million dollars,million kilowatthours
246,2001-04,ND,North Dakota,IND,industrial,,3.86,8.57551,222.11314,number of customers,cents per kilowatthour,million dollars,million kilowatthours
247,2001-04,US,U.S. Total,IND,industrial,,4.87,4005.83243,82253.07658,number of customers,cents per kilowatthour,million dollars,million kilowatthours
248,2001-05,AL,Alabama,IND,industrial,,3.91,108.01044,2764.52748,number of customers,cents per kilowatthour,million dollars,million kilowatthours
249,2001-05,US,U.S. Total,IND,industrial,,5.0,4303.46926,86096.5808,number of customers,cents per kilowatthour,million dollars,million kilowatthours
250,2001-05,PACN,Pacific Noncontiguous,IND,industrial,,10.64,43.10547,405.11175,number of customers,cents per kilowatthour,million dollars,million kilowatthours
251,2001-05,PACC,Pacific Contiguous,IND,industrial,,6.67,579.25061,8686.11852,number of customers,cents per kilowatthour,million dollars,million kilowatthours
252,2001-05,MTN,Mountain,IND,industrial,,5.1,283.43685,5554.97974,number of customers,cents per kilowatthour,million dollars,million kilowatthours
253,2001-05,WSC,West South Central,IND,industrial,,5.4,733.5661,13596.78451,number of customers,cents per kilowatthour,million dollars,million kilowatthours
254,2001-05,ESC,East South Central,IND,industrial,,3.76,376.13151,9999.37596,number of customers,cents per kilowatthour,million dollars,million kilowatthours
255,2001-05,SAT,South Atlantic,IND,industrial,,4.19,590.85655,14115.05581,number of customers,cents per kilowatthour,million dollars,million kilowatthours
256,2001-05,SD,South Dakota,IND,industrial,,4.48,6.10694,136.2902,number of customers,cents per kilowatthour,million dollars,million kilowatthours
257,2001-05,SC,South Carolina,IND,industrial,,3.6,97.96726,2720.84611,number of customers,cents per kilowatthour,million dollars,million kilowatthours
258,2001-05,RI,Rhode Island,IND,industrial,,9.6,12.23091,127.38563,number of customers,cents per kilowatthour,million dollars,million kilowatthours
259,2001-05,WNC,West North Central,IND,industrial,,4.31,280.7345,6518.5702,number of customers,cents per kilowatthour,million dollars,million kilowatthours
260,2001-05,ENC,East North Central,IND,industrial,,4.52,804.14056,17805.49117,number of customers,cents per kilowatthour,million dollars,million kilowatthours
261,2001-05,MAT,Middle Atlantic,IND,industrial,,5.98,429.3102,7180.29336,number of customers,cents per kilowatthour,million dollars,million kilowatthours
262,2001-05,NEW,New England,IND,industrial,,8.19,182.93691,2234.79977,number of customers,cents per kilowatthour,million dollars,million kilowatthours
263,2001-05,WY,Wyoming,IND,industrial,,3.39,21.38421,629.8926,number of customers,cents per kilowatthour,million dollars,million kilowatthours
264,2001-05,WI,Wisconsin,IND,industrial,,4.32,95.06583,2201.84377,number of customers,cents per kilowatthour,million dollars,million kilowatthours
265,2001-05,WV,West Virginia,IND,industrial,,3.74,35.23123,941.00754,number of customers,cents per kilowatthour,million dollars,million kilowatthours
266,2001-05,WA,Washington,IND,industrial,,4.46,85.25741,1911.00788,number of customers,cents per kilowatthour,million dollars,million kilowatthours
267,2001-05,VA,Virginia,IND,industrial,,4.18,68.71102,1643.30421,number of customers,cents per kilowatthour,million dollars,million kilowatthours
268,2001-05,VT,Vermont,IND,industrial,,7.57,10.13899,133.84883,number of customers,cents per kilowatthour,million dollars,million kilowatthours
269,2001-05,PA,Pennsylvania,IND,industrial,,5.63,225.40224,4004.39225,number of customers,cents per kilowatthour,million dollars,million kilowatthours
270,2001-05,OR,Oregon,IND,industrial,,3.93,49.05343,1249.26685,number of customers,cents per kilowatthour,million dollars,million kilowatthours
271,2001-05,OK,Oklahoma,IND,industrial,,4.89,57.61472,1178.45826,number of customers,cents per kilowatthour,million dollars,million kilowatthours
272,2001-05,OH,Ohio,IND,industrial,,4.6,249.33999,5419.58586,number of customers,cents per kilowatthour,million dollars,million kilowatthours
273,2001-05,ND,North Dakota,IND,industrial,,3.94,8.81988,223.71711,number of customers,cents per kilowatthour,million dollars,million kilowatthours
274,2001-05,NC,North Carolina,IND,industrial,,4.37,123.02097,2814.46827,number of customers,cents per kilowatthour,million dollars,million kilowatthours
275,2001-05,NY,New York,IND,industrial,,5.45,115.17499,2111.62799,number of customers,cents per kilowatthour,million dollars,million kilowatthours
276,2001-05,NM,New Mexico,IND,industrial,,5.6,25.6389,457.471,number of customers,cents per kilowatthour,million dollars,million kilowatthours
277,2001-05,UT,Utah,IND,industrial,,3.67,23.58418,642.06354,number of customers,cents per kilowatthour,million dollars,million kilowatthours
278,2001-05,TX,Texas,IND,industrial,,5.38,460.64819,8556.48734,number of customers,cents per kilowatthour,million dollars,million kilowatthours
279,2001-05,TN,Tennessee,IND,industrial,,4.01,111.10619,2769.336,number of customers,cents per kilowatthour,million dollars,million kilowatthours
280,2001-05,NV,Nevada,IND,industrial,,6.28,64.21181,1021.8774,number of customers,cents per kilowatthour,million dollars,million kilowatthours
281,2001-05,NE,Nebraska,IND,industrial,,3.6,22.0683,612.48887,number of customers,cents per kilowatthour,million dollars,million kilowatthours
282,2001-05,MT,Montana,IND,industrial,,9.19,23.39101,254.43913,number of customers,cents per kilowatthour,million dollars,million kilowatthours
283,2001-05,MO,Missouri,IND,industrial,,4.69,62.77398,1339.14475,number of customers,cents per kilowatthour,million dollars,million kilowatthours
284,2001-05,MS,Mississippi,IND,industrial,,4.61,60.17199,1305.82636,number of customers,cents per kilowatthour,million dollars,million kilowatthours
285,2001-05,MN,Minnesota,IND,industrial,,4.11,75.61815,1837.86401,number of customers,cents per kilowatthour,million dollars,million kilowatthours
286,2001-05,NJ,New Jersey,IND,industrial,,8.34,88.73298,1064.27312,number of customers,cents per kilowatthour,million dollars,million kilowatthours
287,2001-05,NH,New Hampshire,IND,industrial,,8.96,19.61102,218.95037,number of customers,cents per kilowatthour,million dollars,million kilowatthours
288,2001-05,CT,Connecticut,IND,industrial,,7.5,39.02225,520.12165,number of customers,cents per kilowatthour,million dollars,million kilowatthours
289,2001-05,CO,Colorado,IND,industrial,,4.72,44.52081,943.4674,number of customers,cents per kilowatthour,million dollars,million kilowatthours
290,2001-05,CA,California,IND,industrial,,8.05,444.93977,5525.84378,number of customers,cents per kilowatthour,million dollars,million kilowatthours
291,2001-05,AR,Arkansas,IND,industrial,,4.63,62.48951,1349.41856,number of customers,cents per kilowatthour,million dollars,million kilowatthours
292,2001-05,AZ,Arizona,IND,industrial,,5.69,57.22903,1004.99609,number of customers,cents per kilowatthour,million dollars,million kilowatthours
293,2001-05,IL,Illinois,IND,industrial,,4.6,160.84175,3500.06478,number of customers,cents per kilowatthour,million dollars,million kilowatthours
294,2001-05,ID,Idaho,IND,industrial,,3.91,23.47691,600.77259,number of customers,cents per kilowatthour,million dollars,million kilowatthours
295,2001-05,HI,Hawaii,IND,industrial,,11.41,36.77126,322.26459,number of customers,cents per kilowatthour,million dollars,million kilowatthours
296,2001-05,GA,Georgia,IND,industrial,,4.08,124.19985,3040.93585,number of customers,cents per kilowatthour,million dollars,million kilowatthours
297,2001-05,FL,Florida,IND,industrial,,5.17,88.65569,1714.72161,number of customers,cents per kilowatthour,million dollars,million kilowatthours
298,2001-05,DC,District of Columbia,IND,industrial,,4.15,0.94599,22.79193,number of customers,cents per kilowatthour,million dollars,million kilowatthours
299,2001-05,DE,Delaware,IND,industrial,,5.04,15.09675,299.75963,number of customers,cents per kilowatthour,million dollars,million kilowatthours
300,2001-05,MI,Michigan,IND,industrial,,4.95,150.50685,3039.82871,number of customers,cents per kilowatthour,million dollars,million kilowatthours
301,2001-05,MA,Massachusetts,IND,industrial,,9.34,78.32841,838.5801,number of customers,cents per kilowatthour,million dollars,million kilowatthours
302,2001-05,MD,Maryland,IND,industrial,,4.04,37.0278,917.22066,number of customers,cents per kilowatthour,million dollars,million kilowatthours
303,2001-05,ME,Maine,IND,industrial,,5.96,23.60534,395.91319,number of customers,cents per kilowatthour,million dollars,million kilowatthours
304,2001-05,LA,Louisiana,IND,industrial,,6.08,152.81368,2512.42036,number of customers,cents per kilowatthour,million dollars,million kilowatthours
